date,symbol,open,close,low,high,volume,change
23-Oct-13,SABIC,103.75,104,103.25,104.25,3070000,0.0048
22-Oct-13,SABIC,102.75,103.5,102.75,104.5,3640000,0.0098
21-Oct-13,SABIC,102.75,102.5,100.5,103.25,6570000,-0.0073
20-Oct-13,SABIC,99.5,103.25,99.25,104,5930000,0.0536
10-Oct-13,SABIC,98.5,98,97.75,98.5,3540000,-0.0051
9-Oct-13,SABIC,98,98.5,97.5,98.75,4460000,0.0077
8-Oct-13,SABIC,98.25,97.75,97.5,98.25,3090000,-0.0076
7-Oct-13,SABIC,97.5,98.5,97.25,98.5,4640000,0.0129
6-Oct-13,SABIC,97.75,97.25,96.75,98.25,5310000,-0.0051
3-Oct-13,SABIC,97.5,97.75,97.25,98.25,3700000,0.0051
2-Oct-13,SABIC,97,97.25,96.75,97.5,3140000,0.0052
1-Oct-13,SABIC,96.5,96.75,96,97,3850000,0.0052
30-Sep-13,SABIC,96.25,96.25,96,96.5,3310000,0
29-Sep-13,SABIC,97,96.25,96,97,3880000,-0.0052
26-Sep-13,SABIC,97,96.75,96.5,97.5,3080000,-0.0026
25-Sep-13,SABIC,97.75,97,97,97.75,3160000,-0.0051
24-Sep-13,SABIC,98,97.5,97.5,98,2810000,-0.0026
19-Sep-13,SABIC,97.75,97.75,97.25,98,3960000,0.0077
18-Sep-13,SABIC,98,97,96.25,98,4160000,-0.0102
17-Sep-13,SABIC,98.25,98,97.25,98.25,5490000,-0.0025
16-Sep-13,SABIC,98.75,98.25,97.75,99,4780000,-0.0051
15-Sep-13,SABIC,98.5,98.75,98.25,99,4590000,0.0102
12-Sep-13,SABIC,97.25,97.75,97,97.75,2970000,0.0051
11-Sep-13,SABIC,98,97.25,97.25,98,3110000,-0.0026
10-Sep-13,SABIC,97.5,97.5,97.25,98,5310000,0.0156
9-Sep-13,SABIC,96,96,95.5,96.5,5030000,0
8-Sep-13,SABIC,96,96,95.5,97,3310000,0.0052
5-Sep-13,SABIC,95.25,95.5,94.25,96.25,5270000,0.0026
4-Sep-13,SABIC,96,95.25,94.75,96.5,4430000,-0.013
3-Sep-13,SABIC,96.75,96.5,95.75,98,5590000,0
2-Sep-13,SABIC,96.5,96.5,95.75,96.75,4430000,0.0026
1-Sep-13,SABIC,96.25,96.25,95.75,96.5,3550000,0.0105
29-Aug-13,SABIC,96,95.25,95.25,96.75,3540000,-0.0026
28-Aug-13,SABIC,93.5,95.5,93,96,5310000,0.0133
27-Aug-13,SABIC,95.75,94.25,93.75,96,6210000,-0.0233
26-Aug-13,SABIC,97.75,96.5,96.25,98,4730000,-0.0128
25-Aug-13,SABIC,99,97.75,97.75,99.25,3660000,-0.0126
22-Aug-13,SABIC,99,99,98.75,99.25,3280000,0
21-Aug-13,SABIC,99,99,99,99.5,3200000,0
20-Aug-13,SABIC,98.75,99,98.75,100.5,7070000,0.0025
19-Aug-13,SABIC,99,98.75,98.25,99,3390000,-0.005
18-Aug-13,SABIC,97,99.25,97,99.25,5640000,0.0232
15-Aug-13,SABIC,96.25,97,96,97.5,3540000,0.0078
14-Aug-13,SABIC,96,96.25,95.75,96.25,3380000,0
13-Aug-13,SABIC,95.5,96.25,95.5,96.5,4770000,0.0132
5-Aug-13,SABIC,94.25,95,94.25,95.5,4120000,0.008
4-Aug-13,SABIC,93.75,94.25,93.5,94.25,3610000,0.0107
1-Aug-13,SABIC,94,93.25,93.25,94,3130000,-0.0053
31-Jul-13,SABIC,93.5,93.75,93.25,94,3520000,0.0027
30-Jul-13,SABIC,93,93.5,92.5,93.5,3950000,0.0054
29-Jul-13,SABIC,92.75,93,92.5,93.25,3270000,0
28-Jul-13,SABIC,93.5,93,92.75,93.75,2980000,-0.0053
25-Jul-13,SABIC,93.5,93.5,93,93.75,2420000,0
24-Jul-13,SABIC,93.5,93.5,93.25,93.75,2900000,0
23-Jul-13,SABIC,94,93.5,93.25,94.25,3570000,-0.0027
22-Jul-13,SABIC,93.25,93.75,93.25,94,3180000,0.0027
21-Jul-13,SABIC,92,93.5,91.5,94.25,4000000,-0.0053
18-Jul-13,SABIC,94,94,93.5,94.25,1150000,0
17-Jul-13,SABIC,94.5,94,93.25,94.5,4300000,-0.0053
16-Jul-13,SABIC,95,94.5,94.25,95.25,3440000,-0.0053
15-Jul-13,SABIC,96,95,94.75,96.5,7170000,-0.013
14-Jul-13,SABIC,95.5,96.25,95.25,96.25,4300000,0.0132
11-Jul-13,SABIC,95.5,95,95,95.5,2400000,0
10-Jul-13,SABIC,95,95,94.5,95.5,3520000,0
9-Jul-13,SABIC,95,95,94.5,95.5,4840000,0.0053
8-Jul-13,SABIC,94.25,94.5,94,95,5820000,0.0053
7-Jul-13,SABIC,93.5,94,93.5,94.25,3970000,0.0053
4-Jul-13,SABIC,92.75,93.5,92.75,93.5,6040000,0.0136
3-Jul-13,SABIC,92.75,92.25,92.25,93,3820000,-0.0027
2-Jul-13,SABIC,92.25,92.5,92.25,93.25,4220000,0.0027
1-Jul-13,SABIC,91.75,92.25,91.5,92.5,3760000,0.0082
30-Jun-13,SABIC,91.5,91.5,91,91.5,1870000,0
26-Jun-13,SABIC,91.5,91.5,91.25,91.75,2940000,0
25-Jun-13,SABIC,92,91.5,91.5,92,3230000,-0.0027
24-Jun-13,SABIC,92.5,91.75,91.5,92.5,3260000,-0.0081
23-Jun-13,SABIC,92.25,92.5,92,92.75,3310000,0.0054
22-Jun-13,SABIC,92.25,92,91.75,92.75,4730000,-0.0108
19-Jun-13,SABIC,93,93,92.5,93.25,4990000,-0.0027
18-Jun-13,SABIC,92.5,93.25,92.5,93.5,4180000,0.0108
17-Jun-13,SABIC,91.5,92.25,91.5,93.5,4460000,0.011
16-Jun-13,SABIC,91.25,91.25,90.75,92,5590000,-0.0054
15-Jun-13,SABIC,93.5,91.75,89.5,93.75,5130000,-0.0265
12-Jun-13,SABIC,94,94.25,93.75,94.5,3830000,0
11-Jun-13,SABIC,94.5,94.25,94,94.75,3400000,-0.0026
10-Jun-13,SABIC,94.75,94.5,94.5,95,3110000,-0.0026
9-Jun-13,SABIC,95.25,94.75,94.25,95.25,4650000,-0.0052
8-Jun-13,SABIC,95,95.25,95,95.75,4180000,0.0079
5-Jun-13,SABIC,94.75,94.5,94,95,4380000,-0.0053
4-Jun-13,SABIC,95,95,94.5,95.5,5520000,0
3-Jun-13,SABIC,94.5,95,94.25,95.5,4640000,0.008
2-Jun-13,SABIC,93.75,94.25,93.5,94.75,4200000,0.0053
1-Jun-13,SABIC,93,93.75,92.75,93.75,3260000,0.0054
29-May-13,SABIC,93.5,93.25,93.25,93.75,2700000,-0.0027
28-May-13,SABIC,93.5,93.5,93.25,93.75,3350000,0
27-May-13,SABIC,93.5,93.5,93,93.75,3620000,0.0027
26-May-13,SABIC,93.5,93.25,93.25,93.75,3670000,-0.0027
25-May-13,SABIC,93,93.5,93,94,3830000,-0.008
22-May-13,SABIC,94.25,94.25,93.75,94.5,4950000,0
21-May-13,SABIC,93,94.25,93,94.5,6050000,0.0162
20-May-13,SABIC,92.5,92.75,92.5,93.75,5800000,0.0054
19-May-13,SABIC,92,92.25,91.75,92.5,5140000,0.0027
18-May-13,SABIC,91.5,92,91.5,92,3760000,0.0082
15-May-13,SABIC,91.25,91.25,90.75,91.5,4470000,0
14-May-13,SABIC,91,91.25,91,92,4470000,0.0027
13-May-13,SABIC,91.25,91,90.5,91.5,4990000,-0.0055
12-May-13,SABIC,91.75,91.5,91.25,92.25,4430000,-0.0027
11-May-13,SABIC,92,91.75,91.75,92.5,4100000,0
8-May-13,SABIC,91.5,91.75,91.25,92,5470000,0.0027
7-May-13,SABIC,91.25,91.5,91,91.5,3050000,0
6-May-13,SABIC,91.25,91.5,91.25,91.75,3700000,0.0027
5-May-13,SABIC,91.75,91.25,91.25,91.75,3240000,-0.0054
4-May-13,SABIC,91,91.75,90.75,91.75,3570000,0.0166
1-May-13,SABIC,91,90.25,90,91,2920000,-0.0055
30-Apr-13,SABIC,90.75,90.75,90.75,91,2240000,-0.0027
29-Apr-13,SABIC,91,91,90.5,91.25,3680000,-0.0027
28-Apr-13,SABIC,91.25,91.25,90.75,91.25,3720000,0
27-Apr-13,SABIC,91.5,91.25,91,91.75,3000000,0
24-Apr-13,SABIC,91.5,91.25,91,92,4600000,0
23-Apr-13,SABIC,91.25,91.25,90.25,91.75,5350000,0
22-Apr-13,SABIC,90.25,91.25,90.25,91.25,4610000,0.0083
21-Apr-13,SABIC,90.5,90.5,90.25,90.75,3310000,0
20-Apr-13,SABIC,91,90.5,90.25,91.25,4310000,-0.0082
17-Apr-13,SABIC,92.25,91.25,90.75,92.5,5730000,-0.0135
16-Apr-13,SABIC,93,92.5,91,93,6330000,-0.0107
15-Apr-13,SABIC,93.75,93.5,93.25,94.25,3510000,-0.0027
14-Apr-13,SABIC,94.75,93.75,93.5,95,5350000,-0.0385
13-Apr-13,SABIC,98.75,97.5,97,99,2880000,-0.0076
10-Apr-13,SABIC,97.75,98.25,97.75,98.75,5770000,0.0077
9-Apr-13,SABIC,97.5,97.5,97.25,98,3950000,0
8-Apr-13,SABIC,97,97.5,96.75,97.75,4400000,0.0052
7-Apr-13,SABIC,97,97,96.5,97.5,5270000,-0.0026
6-Apr-13,SABIC,97.5,97.25,96.5,98,4460000,-0.0026
3-Apr-13,SABIC,96.75,97.5,96.5,97.75,4350000,0.0078
2-Apr-13,SABIC,96.75,96.75,96.5,97,3100000,0
1-Apr-13,SABIC,96.25,96.75,95.75,97,4330000,0.0078
31-Mar-13,SABIC,97,96,95.5,97,5190000,-0.0103
30-Mar-13,SABIC,97.5,97,96,97.75,3530000,-0.0051
27-Mar-13,SABIC,97.75,97.5,96.75,98,5380000,0
26-Mar-13,SABIC,96.5,97.5,96.25,98.5,7270000,0.0104
25-Mar-13,SABIC,96.5,96.5,95.75,96.75,6550000,0
24-Mar-13,SABIC,94.5,96.5,94.5,97,8220000,0.0239
23-Mar-13,SABIC,94.5,94.25,94.25,94.75,4370000,-0.0026
20-Mar-13,SABIC,94,94.5,93.75,94.5,4760000,0.008
19-Mar-13,SABIC,93.75,93.75,93.75,94.5,4460000,0.0027
18-Mar-13,SABIC,94,93.5,93.25,94,5360000,-0.0053
17-Mar-13,SABIC,94,94,93.75,94.25,4910000,0
16-Mar-13,SABIC,94,94,93.75,94.5,4960000,0.0053
13-Mar-13,SABIC,93.25,93.5,93.25,94,3960000,0.0027
12-Mar-13,SABIC,93.25,93.25,92.75,93.5,4810000,0
11-Mar-13,SABIC,93,93.25,92.75,93.25,4160000,0.0054
10-Mar-13,SABIC,93,92.75,92.75,93.25,4220000,0
9-Mar-13,SABIC,93,92.75,92.75,94,4670000,0.0027
6-Mar-13,SABIC,92.75,92.5,92.5,93.25,3880000,0.0027
5-Mar-13,SABIC,92,92.25,91.75,92.5,4550000,0.0027
4-Mar-13,SABIC,91.75,92,91.25,92,3410000,0.0027
3-Mar-13,SABIC,92.25,91.75,91.75,92.5,3120000,-0.0027
2-Mar-13,SABIC,92.25,92,91.75,92.5,3340000,0.0027
27-Feb-13,SABIC,92,91.75,91.75,92.5,3810000,0.0027
26-Feb-13,SABIC,92.25,91.5,91.5,92.25,4090000,-0.0135
25-Feb-13,SABIC,93,92.75,92.5,93.5,4870000,0
24-Feb-13,SABIC,93,92.75,92.5,93.25,4340000,-0.0027
23-Feb-13,SABIC,93,93,92.75,93.25,4760000,0
20-Feb-13,SABIC,92.5,93,92.5,93.25,4600000,0.0054
19-Feb-13,SABIC,93.25,92.5,92,93.5,4950000,-0.008
18-Feb-13,SABIC,93.5,93.25,92.75,93.75,5810000,0
17-Feb-13,SABIC,94,93.25,93.25,94,5240000,-0.008
16-Feb-13,SABIC,94,94,93.5,94.75,5890000,0.0053
13-Feb-13,SABIC,93.5,93.5,93.5,94,5600000,0
12-Feb-13,SABIC,93,93.5,93,93.75,4100000,0.0054
11-Feb-13,SABIC,92.75,93,92.75,93.75,4680000,0.0027
10-Feb-13,SABIC,92.25,92.75,92.25,93.5,4460000,0.0082
9-Feb-13,SABIC,92,92,91.5,92.25,4910000,0
6-Feb-13,SABIC,93,92,92,93.25,4340000,-0.0054
5-Feb-13,SABIC,93,92.5,91.75,93,4430000,-0.0054
4-Feb-13,SABIC,93.5,93,92.5,93.75,4390000,-0.008
3-Feb-13,SABIC,94,93.75,93.25,94,3940000,-0.0027
2-Feb-13,SABIC,94,94,93.75,94.25,3460000,0
30-Jan-13,SABIC,93.75,94,93.25,94.25,3990000,0.0053
29-Jan-13,SABIC,94,93.5,93.25,94.25,4620000,-0.0027
28-Jan-13,SABIC,93.5,93.75,93.25,94.5,5260000,0.0054
27-Jan-13,SABIC,93.25,93.25,92.75,93.75,4560000,0
26-Jan-13,SABIC,92.75,93.25,92.5,93.5,5470000,0.0081
23-Jan-13,SABIC,92.75,92.5,91.5,93,4640000,-0.0027
22-Jan-13,SABIC,92.75,92.75,92.25,92.75,3990000,0
21-Jan-13,SABIC,93.25,92.75,92.5,93.5,5510000,-0.0054
20-Jan-13,SABIC,93.5,93.25,93.25,94,4380000,0
19-Jan-13,SABIC,93.25,93.25,93,94,6530000,-0.0053
16-Jan-13,SABIC,93.25,93.75,93.25,93.75,4870000,0.0027
15-Jan-13,SABIC,93.75,93.5,93,94,5810000,0
14-Jan-13,SABIC,93.75,93.5,93.5,94.5,6290000,-0.0027
13-Jan-13,SABIC,94.5,93.75,93.5,94.75,5980000,-0.0079
12-Jan-13,SABIC,95,94.5,94.5,95.25,7210000,-0.0026
9-Jan-13,SABIC,93,94.75,93,95,7300000,0.0216
8-Jan-13,SABIC,92.5,92.75,92.25,93,7020000,0.0054
7-Jan-13,SABIC,92,92.25,91.5,92.5,6500000,0.0027
6-Jan-13,SABIC,92.25,92,91.75,92.5,5890000,-0.0027
5-Jan-13,SABIC,91.75,92.25,91.75,92.5,5270000,0.0082
2-Jan-13,SABIC,90.75,91.5,90.75,91.75,6870000,0.0139
1-Jan-13,SABIC,90.75,90.25,90.25,91,3100000,0.0056
31-Dec-12,SABIC,89.75,89.75,89.5,90.5,5340000,0
30-Dec-12,SABIC,90.75,89.75,89.5,90.75,5800000,-0.0083
29-Dec-12,SABIC,90.5,90.5,90.25,91.25,4740000,-0.0028
26-Dec-12,SABIC,90.5,90.75,90.25,90.75,5180000,0.0028
25-Dec-12,SABIC,91,90.5,90,91,6710000,-0.0055
24-Dec-12,SABIC,91.5,91,90.5,91.5,7000000,-0.0055
23-Dec-12,SABIC,92.25,91.5,91.25,92.5,6620000,-0.0081
22-Dec-12,SABIC,92.25,92.25,91.5,92.25,6010000,0
19-Dec-12,SABIC,92.5,92.25,92,92.75,5440000,0
18-Dec-12,SABIC,93,92.25,92.25,93.25,6930000,-0.0027
17-Dec-12,SABIC,92,92.5,91.75,92.75,7210000,0.0027
16-Dec-12,SABIC,91.5,92.25,91.25,92.25,6600000,0.0054
15-Dec-12,SABIC,91.5,91.75,91.25,91.75,5710000,0.011
12-Dec-12,SABIC,90.75,90.75,90.5,91.25,6120000,0.0028
11-Dec-12,SABIC,90.5,90.5,90.25,91.25,5720000,0
10-Dec-12,SABIC,90.75,90.5,89.75,90.75,5450000,-0.0055
9-Dec-12,SABIC,90.25,91,90.25,91.75,6380000,0.0168
8-Dec-12,SABIC,89.75,89.5,89.5,90.5,3840000,0
5-Dec-12,SABIC,89,89.5,88.5,89.5,4560000,0.0085
4-Dec-12,SABIC,89.5,88.75,88.25,89.75,5750000,-0.0084
3-Dec-12,SABIC,89.5,89.5,89.25,89.75,4120000,0.0028
2-Dec-12,SABIC,89.25,89.25,89,89.75,4290000,0.0028
1-Dec-12,SABIC,88.5,89,88.25,89.75,4780000,0.0201
28-Nov-12,SABIC,86.75,87.25,86.25,87.75,6370000,0.0029
27-Nov-12,SABIC,87.5,87,86.25,87.75,6050000,-0.0085
26-Nov-12,SABIC,87.75,87.75,86.5,88,6530000,0.0086
25-Nov-12,SABIC,88.75,87,86.75,89,6370000,-0.0225
24-Nov-12,SABIC,88.75,89,88.5,89.75,4650000,0.0114
21-Nov-12,SABIC,88.5,88,87.5,89.25,6200000,-0.0085
20-Nov-12,SABIC,89,88.75,88,89.25,6420000,0
19-Nov-12,SABIC,90,88.75,88,90,6130000,-0.0139
18-Nov-12,SABIC,89.75,90,89.25,90.25,4970000,0.0028
17-Nov-12,SABIC,90,89.75,89.25,90,4410000,-0.0055
14-Nov-12,SABIC,90.25,90.25,90,91,5560000,0.0056
13-Nov-12,SABIC,89.5,89.75,89.25,90,4590000,0
12-Nov-12,SABIC,89.75,89.75,89.25,90.25,5720000,-0.0055
11-Nov-12,SABIC,90.75,90.25,89.25,90.75,5340000,-0.0055
10-Nov-12,SABIC,91,90.75,90,91.5,5110000,-0.0082
7-Nov-12,SABIC,91.25,91.5,91.25,92,4810000,0.0055
6-Nov-12,SABIC,89.5,91,89.5,91.5,4910000,0.0196
5-Nov-12,SABIC,89,89.25,88.5,89.5,3790000,0.0028
4-Nov-12,SABIC,88.75,89,88.5,89,3200000,0.0028
3-Nov-12,SABIC,88.5,88.75,88,89,1960000,0.0028
24-Oct-12,SABIC,87.75,88.5,87,88.75,2340000,0.0085
23-Oct-12,SABIC,88.75,87.75,87.5,88.75,4460000,-0.0113
22-Oct-12,SABIC,89.5,88.75,88.5,90.25,5680000,-0.0056
21-Oct-12,SABIC,89.75,89.25,89.25,90.25,4260000,-0.0028
20-Oct-12,SABIC,89.25,89.5,88.75,89.75,5400000,-0.0056
17-Oct-12,SABIC,90,90,89.25,90.75,7200000,0.0141
16-Oct-12,SABIC,88.5,88.75,88.25,89,5210000,0.0057
15-Oct-12,SABIC,87.75,88.25,87.5,88.75,5900000,0.0028
14-Oct-12,SABIC,88.5,88,87,88.75,7110000,-0.0028
13-Oct-12,SABIC,89.5,88.25,88,89.75,5160000,-0.0112
10-Oct-12,SABIC,89.75,89.25,89,89.75,4980000,-0.0056
9-Oct-12,SABIC,90,89.75,89.5,90.25,4460000,0
8-Oct-12,SABIC,90.5,89.75,89,90.75,5500000,-0.0083
7-Oct-12,SABIC,91.5,90.5,89.25,92,6820000,-0.0109
6-Oct-12,SABIC,91.5,91.5,91,92.25,4850000,0
3-Oct-12,SABIC,91,91.5,91,92,4480000,0.0027
2-Oct-12,SABIC,91.25,91.25,91,92,4960000,0
1-Oct-12,SABIC,91,91.25,91,91.75,5090000,0
30-Sep-12,SABIC,89.5,91.25,89.5,91.5,4810000,0.0224
29-Sep-12,SABIC,89.75,89.25,89.25,91.5,6110000,-0.0056
26-Sep-12,SABIC,90,89.75,89.25,90.25,5660000,-0.011
25-Sep-12,SABIC,89.75,90.75,89.25,91,6080000,0.0083
24-Sep-12,SABIC,91.5,90,89,91.75,7830000,-0.0164
22-Sep-12,SABIC,92,91.5,91.25,92.75,4940000,-0.0108
19-Sep-12,SABIC,93.75,92.5,91.5,93.75,7210000,-0.0107
18-Sep-12,SABIC,94,93.5,93,94.25,5500000,-0.008
17-Sep-12,SABIC,94.25,94.25,93.75,94.5,5730000,-0.0026
16-Sep-12,SABIC,95,94.5,94,95.25,4740000,-0.0053
15-Sep-12,SABIC,95,95,94.25,95.25,6200000,0.0298
12-Sep-12,SABIC,91.75,92.25,91.75,93,6370000,0.011
11-Sep-12,SABIC,90.75,91.25,90.5,91.75,4550000,0.0083
10-Sep-12,SABIC,91,90.5,90.5,91.25,3540000,-0.0028
9-Sep-12,SABIC,91.25,90.75,90.75,91.5,4940000,-0.0027
8-Sep-12,SABIC,90.25,91,90.25,91.75,6250000,0.0225
5-Sep-12,SABIC,89.25,89,88.5,89.75,6110000,0
4-Sep-12,SABIC,90.5,89,88.75,90.75,7270000,-0.0166
3-Sep-12,SABIC,91.75,90.5,89.75,92,8990000,-0.0082
2-Sep-12,SABIC,92.25,91.25,91.25,92.5,5020000,-0.0135
1-Sep-12,SABIC,92.5,92.5,92,93.25,5300000,0.0054
29-Aug-12,SABIC,92.5,92,92,92.75,3710000,-0.0054
28-Aug-12,SABIC,92.5,92.5,92.25,93,4020000,0
27-Aug-12,SABIC,92.25,92.5,92.25,92.75,2990000,0.0027
26-Aug-12,SABIC,92.75,92.25,92,93,2560000,-0.0027
25-Aug-12,SABIC,92,92.5,92,93,1870000,0.0137
15-Aug-12,SABIC,91.5,91.25,91,92.25,3660000,-0.0027
14-Aug-12,SABIC,91.5,91.5,91.5,92,3550000,0
13-Aug-12,SABIC,92,91.5,91.5,92.75,4340000,-0.0054
12-Aug-12,SABIC,91.5,92,91.25,92.25,4980000,0.0055
11-Aug-12,SABIC,91.5,91.5,91.25,92,3470000,0.0055
8-Aug-12,SABIC,91.75,91,91,92,2530000,-0.0055
7-Aug-12,SABIC,91.75,91.5,91.5,92.5,3370000,0
6-Aug-12,SABIC,91.25,91.5,91.25,92,2980000,0.0027
5-Aug-12,SABIC,91,91.25,90.75,91.75,2740000,0.0027
4-Aug-12,SABIC,91.25,91,90.5,92,3590000,0.0111
1-Aug-12,SABIC,90.25,90,89.75,90.5,2890000,-0.0055
31-Jul-12,SABIC,89.5,90.5,89.5,90.5,3310000,0.014
30-Jul-12,SABIC,88,89.25,88,89.75,3970000,0.0142
29-Jul-12,SABIC,88.5,88,87.75,88.5,3960000,-0.0195
28-Jul-12,SABIC,87.75,89.75,87.75,90,4430000,0.0376
25-Jul-12,SABIC,87.25,86.5,86.25,87.25,3780000,-0.0057
24-Jul-12,SABIC,86.25,87,85.75,87.25,3810000,0.0116
23-Jul-12,SABIC,88.5,86,85.75,88.75,6830000,-0.031
22-Jul-12,SABIC,88,88.75,88,89.25,3350000,0.0114
21-Jul-12,SABIC,88,87.75,87.25,88.75,3310000,0.0115
18-Jul-12,SABIC,85.25,86.75,84.75,87.5,4480000,0.0058
17-Jul-12,SABIC,86.5,86.25,86.25,87.5,3560000,-0.0029
16-Jul-12,SABIC,85.5,86.5,85.5,87,4780000,0.0147
15-Jul-12,SABIC,86.5,85.25,84.75,86.75,4550000,-0.0173
14-Jul-12,SABIC,87.75,86.75,86.5,88,3270000,-0.0057
11-Jul-12,SABIC,88,87.25,86.5,88,3600000,-0.0085
10-Jul-12,SABIC,88.75,88,87.25,88.75,3280000,-0.0056
9-Jul-12,SABIC,89.5,88.5,88.5,89.75,2870000,-0.0139
8-Jul-12,SABIC,90,89.75,89.25,90,2740000,0.0028
7-Jul-12,SABIC,90,89.5,89.25,90.25,2680000,-0.0056
4-Jul-12,SABIC,91.25,90,90,91.25,3430000,-0.0137
3-Jul-12,SABIC,91.5,91.25,90.75,92,3770000,0.0027
2-Jul-12,SABIC,91.25,91,91,92,3650000,-0.0055
1-Jul-12,SABIC,93,91.5,91.25,94,5290000,-0.0161
30-Jun-12,SABIC,91.25,93,91,93,3960000,0.042
27-Jun-12,SABIC,91,89.25,89,91.25,4500000,-0.0192
26-Jun-12,SABIC,90.25,91,90.25,91.25,3580000,0.0111
25-Jun-12,SABIC,91,90,90,91,3190000,-0.011
24-Jun-12,SABIC,91.5,91,90.75,91.75,3840000,-0.0055
23-Jun-12,SABIC,91.5,91.5,91,91.75,3530000,-0.0054
20-Jun-12,SABIC,92,92,91.75,92.5,4240000,0.0027
19-Jun-12,SABIC,91,91.75,90.75,92,4950000,0.0138
18-Jun-12,SABIC,91.5,90.5,90.5,91.75,4350000,0
17-Jun-12,SABIC,89.75,90.5,89.75,91,4270000,0.0084
16-Jun-12,SABIC,91,89.75,87.75,91.5,4170000,-0.0083
13-Jun-12,SABIC,90.25,90.5,90,90.5,4110000,0.0084
12-Jun-12,SABIC,91.25,89.75,89.5,91.25,5650000,-0.0245
11-Jun-12,SABIC,91.75,92,91.5,92.25,5270000,0.0082
10-Jun-12,SABIC,90.5,91.25,90.5,91.25,4590000,0.0111
9-Jun-12,SABIC,90.75,90.25,90,91.25,4560000,0.0028
6-Jun-12,SABIC,91.75,90,89,93,7140000,-0.011
5-Jun-12,SABIC,92.25,91,90.75,92.5,4500000,-0.0109
4-Jun-12,SABIC,90.5,92,90,92,3880000,0.0138
3-Jun-12,SABIC,90,90.75,90,90.75,3730000,0.0083
2-Jun-12,SABIC,91.5,90,90,91.75,5270000,-0.0374
30-May-12,SABIC,94.25,93.5,93.5,94.75,4200000,-0.008
29-May-12,SABIC,94.75,94.25,94.25,95.25,3190000,-0.0026
28-May-12,SABIC,94.5,94.5,94.25,95,3300000,0.008
27-May-12,SABIC,94.75,93.75,93.75,95.25,4510000,-0.0079
26-May-12,SABIC,95.25,94.5,94.5,95.75,4000000,-0.0053
23-May-12,SABIC,94.75,95,94.5,95.75,3320000,-0.0026
22-May-12,SABIC,95,95.25,94.75,96.25,4020000,0.0106
21-May-12,SABIC,94,94.25,94,94.75,3960000,0.0053
20-May-12,SABIC,94.5,93.75,93.5,94.75,3850000,-0.0027
19-May-12,SABIC,93.75,94,93.5,95.25,3860000,-0.0183
16-May-12,SABIC,95,95.75,94.75,96,4560000,-0.0052
15-May-12,SABIC,96.5,96.25,96,97.25,4280000,-0.0026
14-May-12,SABIC,98,96.5,96.5,98.25,3680000,-0.0178
13-May-12,SABIC,98.5,98.25,97.75,99.5,3700000,-0.0025
12-May-12,SABIC,98.25,98.5,96.5,98.5,3030000,-0.0051
9-May-12,SABIC,99.25,99,98,99.75,4050000,-0.01
8-May-12,SABIC,99.5,100,99,100,2750000,0.005
7-May-12,SABIC,99.25,99.5,98.5,100,5410000,-0.0025
6-May-12,SABIC,101.5,99.75,99.25,101.5,4160000,-0.0172
5-May-12,SABIC,101.5,101.5,100.75,101.75,4950000,-0.0169
2-May-12,SABIC,103.5,103.25,102.75,104,3730000,0.0024
1-May-12,SABIC,102.75,103,102.25,103.25,2920000,0.0049
30-Apr-12,SABIC,103,102.5,102.5,103,2780000,-0.0024
29-Apr-12,SABIC,103.75,102.75,102.5,104,4180000,-0.0072
28-Apr-12,SABIC,103,103.5,103,104,3510000,0.0073
25-Apr-12,SABIC,102.5,102.75,102.25,103,3940000,0.0024
24-Apr-12,SABIC,102.75,102.5,101.25,103,5490000,-0.0024
23-Apr-12,SABIC,103,102.75,102,103.25,5030000,-0.0048
22-Apr-12,SABIC,103.75,103.25,103,104.5,5320000,-0.0072
21-Apr-12,SABIC,102.25,104,102.25,104.5,5250000,0.0171
18-Apr-12,SABIC,102.5,102.25,101.25,103.25,5900000,0
17-Apr-12,SABIC,101,102.25,100.5,102.25,7150000,0.0434
16-Apr-12,SABIC,98.75,98,97.25,99.25,4360000,-0.0126
15-Apr-12,SABIC,99,99.25,98.75,100.25,6180000,-0.0387
14-Apr-12,SABIC,103.25,103.25,102,103.75,5240000,0.0049
11-Apr-12,SABIC,102.5,102.75,100.5,103,6810000,0.0024
10-Apr-12,SABIC,105,102.5,102.5,105.25,7320000,-0.0261
9-Apr-12,SABIC,104.75,105.25,104.25,105.25,6120000,-0.0071
8-Apr-12,SABIC,108,106,105.5,108.25,5370000,-0.0185
7-Apr-12,SABIC,108.75,108,107.75,109,3720000,-0.0092
4-Apr-12,SABIC,109.25,109,108.75,109.5,3890000,-0.0068
3-Apr-12,SABIC,109.75,109.75,109.25,110.25,3710000,0.0023
2-Apr-12,SABIC,109.75,109.5,109.25,110,5430000,-0.0023
1-Apr-12,SABIC,107.75,109.75,107.5,110,8000000,0.0162
31-Mar-12,SABIC,108.25,108,107.75,108.75,4470000,0.0047
28-Mar-12,SABIC,108.5,107.5,107.25,109.75,8810000,-0.0115
27-Mar-12,SABIC,108.25,108.75,107.25,109.25,10980000,0.0164
26-Mar-12,SABIC,107,107,106.75,108.5,9000000,0.0023
25-Mar-12,SABIC,106.75,106.75,106.25,107.25,4430000,-0.0023
24-Mar-12,SABIC,106.25,107,106,107.75,7840000,0.0094
21-Mar-12,SABIC,104.25,106,104.25,106.5,7250000,0.0119
